UENB:;Netzregelverbund
DATENTYP:;SRL
EINHEIT:;MW

DATUM;UHRZEIT VON;UHRZEIT BIS;BETR. NEG;BETR. POS;LETZTE AENDERUNG;ERSATZWERT;QUAL. NEG;QUAL. POS;LETZTE AENDERUNG
05.11.2018;10:45;11:00;2,918;878,239;-;;-;-;-
05.11.2018;11:00;11:15;4,431;272,059;-;;-;-;-
05.11.2018;11:15;11:30;2,804;576,610;-;;-;-;-
05.11.2018;11:30;11:45;4,818;237,727;-;;-;-;-
05.11.2018;11:45;12:00;126,660;26,542;-;;-;-;-
05.11.2018;12:00;12:15;958,859;0,490;-;;-;-;-
05.11.2018;12:15;12:30;757,406;0,398;-;;-;-;-
05.11.2018;12:30;12:45;428,183;1,064;-;;-;-;-
05.11.2018;12:45;13:00;188,685;2,551;-;;-;-;-
05.11.2018;13:00;13:15;530,938;2,103;-;;-;-;-
05.11.2018;13:15;13:30;744,368;0,154;-;;-;-;-
05.11.2018;13:30;13:45;244,713;0,515;-;;-;-;-
05.11.2018;13:45;14:00;528,277;19,818;-;;-;-;-
05.11.2018;14:00;14:15;142,468;38,031;-;;-;-;-
05.11.2018;14:15;14:30;5,982;51,458;-;;-;-;-
05.11.2018;14:30;14:45;7,428;47,357;-;;-;-;-
05.11.2018;14:45;15:00;9,677;6,673;-;;-;-;-
05.11.2018;15:00;15:15;8,771;4,951;-;;-;-;-
05.11.2018;15:15;15:30;9,176;12,859;-;;-;-;-
05.11.2018;15:30;15:45;20,392;2,593;-;;-;-;-
05.11.2018;15:45;16:00;81,960;2,452;-;;-;-;-
05.11.2018;16:00;16:15;790,800;1,404;-;;-;-;-
05.11.2018;16:15;16:30;595,428;1,056;-;;-;-;-
05.11.2018;16:30;16:45;233,106;2,209;-;;-;-;-
05.11.2018;16:45;17:00;7,142;62,277;-;;-;-;-
05.11.2018;17:00;17:15;3,959;444,593;-;;-;-;-
05.11.2018;17:15;17:30;3,833;754,450;-;;-;-;-
05.11.2018;17:30;17:45;5,999;356,197;-;;-;-;-
05.11.2018;17:45;18:00;3,325;363,246;-;;-;-;-
05.11.2018;18:00;18:15;6,900;323,190;-;;-;-;-
05.11.2018;18:15;18:30;7,266;88,177;-;;-;-;-
05.11.2018;18:30;18:45;6,280;176,646;-;;-;-;-
05.11.2018;18:45;19:00;6,996;130,414;-;;-;-;-
05.11.2018;19:00;19:15;9,349;602,609;-;;-;-;-
05.11.2018;19:15;19:30;26,832;47,742;-;;-;-;-
05.11.2018;19:30;19:45;112,712;6,207;-;;-;-;-
05.11.2018;19:45;20:00;49,112;6,976;-;;-;-;-
05.11.2018;20:00;20:15;46,237;61,895;-;;-;-;-
05.11.2018;20:15;20:30;12,240;159,943;-;;-;-;-
05.11.2018;20:30;20:45;5,198;445,428;-;;-;-;-
05.11.2018;20:45;21:00;7,317;18,074;-;;-;-;-
05.11.2018;21:00;21:15;10,932;604,662;-;;-;-;-
05.11.2018;21:15;21:30;2,659;409,180;-;;-;-;-
05.11.2018;21:30;21:45;39,579;131,323;-;;-;-;-
05.11.2018;21:45;22:00;146,086;5,900;-;;-;-;-
05.11.2018;22:00;22:15;76,975;35,248;-;;-;-;-
05.11.2018;22:15;22:30;6,370;25,734;-;;-;-;-
05.11.2018;22:30;22:45;48,746;11,413;-;;-;-;-
05.11.2018;22:45;23:00;214,516;0,558;-;;-;-;-
05.11.2018;23:00;23:15;40,529;16,529;-;;-;-;-
05.11.2018;23:15;23:30;95,512;17,007;-;;-;-;-
05.11.2018;23:30;23:45;216,054;13,935;-;;-;-;-
05.11.2018;23:45;00:00;101,023;0,754;-;;-;-;-
06.11.2018;00:00;00:15;44,300;3,815;-;;-;-;-
06.11.2018;00:15;00:30;5,752;90,246;-;;-;-;-
06.11.2018;00:30;00:45;30,792;79,666;-;;-;-;-
06.11.2018;00:45;01:00;77,859;8,287;-;;-;-;-
06.11.2018;01:00;01:15;5,193;264,689;-;;-;-;-
06.11.2018;01:15;01:30;8,872;9,941;-;;-;-;-
06.11.2018;01:30;01:45;11,611;7,988;-;;-;-;-
06.11.2018;01:45;02:00;50,404;2,487;-;;-;-;-
06.11.2018;02:00;02:15;60,340;4,482;-;;-;-;-
06.11.2018;02:15;02:30;11,008;3,789;-;;-;-;-
06.11.2018;02:30;02:45;6,573;68,750;-;;-;-;-
06.11.2018;02:45;03:00;11,363;109,083;-;;-;-;-
06.11.2018;03:00;03:15;37,986;25,308;-;;-;-;-
06.11.2018;03:15;03:30;13,017;7,288;-;;-;-;-
06.11.2018;03:30;03:45;5,653;107,349;-;;-;-;-
06.11.2018;03:45;04:00;81,780;13,306;-;;-;-;-
06.11.2018;04:00;04:15;17,569;133,281;-;;-;-;-
06.11.2018;04:15;04:30;26,181;29,388;-;;-;-;-
06.11.2018;04:30;04:45;3,690;116,396;-;;-;-;-
06.11.2018;04:45;05:00;8,332;74,097;-;;-;-;-
06.11.2018;05:00;05:15;22,791;127,912;-;;-;-;-
06.11.2018;05:15;05:30;57,599;2,577;-;;-;-;-
06.11.2018;05:30;05:45;11,452;7,286;-;;-;-;-
06.11.2018;05:45;06:00;8,270;101,902;-;;-;-;-
06.11.2018;06:00;06:15;332,695;10,389;-;;-;-;-
06.11.2018;06:15;06:30;12,096;34,952;-;;-;-;-
06.11.2018;06:30;06:45;3,852;604,293;-;;-;-;-
06.11.2018;06:45;07:00;5,424;207,561;-;;-;-;-
06.11.2018;07:00;07:15;115,536;44,969;-;;-;-;-
06.11.2018;07:15;07:30;179,511;1,333;-;;-;-;-
06.11.2018;07:30;07:45;414,244;0,387;-;;-;-;-
06.11.2018;07:45;08:00;413,478;0,437;-;;-;-;-
06.11.2018;08:00;08:15;741,078;0,352;-;;-;-;-
06.11.2018;08:15;08:30;504,919;0,317;-;;-;-;-
06.11.2018;08:30;08:45;470,412;0,371;-;;-;-;-
06.11.2018;08:45;09:00;1.014,280;0,376;-;;-;-;-
06.11.2018;09:00;09:15;171,639;74,262;-;;-;-;-
06.11.2018;09:15;09:30;4,850;28,494;-;;-;-;-
06.11.2018;09:30;09:45;61,625;19,322;-;;-;-;-
06.11.2018;09:45;10:00;563,835;0,345;-;;-;-;-
06.11.2018;10:00;10:15;191,346;16,112;-;;-;-;-
06.11.2018;10:15;10:30;195,751;1,162;-;;-;-;-
06.11.2018;10:30;10:45;343,798;1,038;-;;-;-;-
06.11.2018;10:45;11:00;32,709;24,046;-;;-;-;-
06.11.2018;11:00;11:15;10,632;149,375;-;;-;-;-
06.11.2018;11:15;11:30;1,246;319,675;-;;-;-;-
06.11.2018;11:30;11:45;5,207;152,055;-;;-;-;-
06.11.2018;11:45;12:00;1,943;186,437;-;;-;-;-
06.11.2018;12:00;12:15;1,508;350,636;-;;-;-;-
06.11.2018;12:15;12:30;5,059;6,016;-;;-;-;-
06.11.2018;12:30;12:45;3,435;47,350;-;;-;-;-
06.11.2018;12:45;13:00;3,438;19,257;-;;-;-;-
06.11.2018;13:00;13:15;4,579;69,888;-;;-;-;-
06.11.2018;13:15;13:30;4,357;11,837;-;;-;-;-
06.11.2018;13:30;13:45;2,980;156,555;-;;-;-;-
06.11.2018;13:45;14:00;2,251;253,318;-;;-;-;-
06.11.2018;14:00;14:15;1,763;427,305;-;;-;-;-
06.11.2018;14:15;14:30;1,634;608,558;-;;-;-;-
06.11.2018;14:30;14:45;1,589;799,262;-;;-;-;-
06.11.2018;14:45;15:00;1,651;1.048,510;-;;-;-;-
06.11.2018;15:00;15:15;1,857;378,131;-;;-;-;-
06.11.2018;15:15;15:30;1,513;269,800;-;;-;-;-
06.11.2018;15:30;15:45;2,108;222,187;-;;-;-;-
06.11.2018;15:45;16:00;2,821;171,479;-;;-;-;-
06.11.2018;16:00;16:15;172,384;3,822;-;;-;-;-
06.11.2018;16:15;16:30;64,186;2,720;-;;-;-;-
06.11.2018;16:30;16:45;140,170;2,697;-;;-;-;-
06.11.2018;16:45;17:00;3,085;35,149;-;;-;-;-
06.11.2018;17:00;17:15;32,458;17,905;-;;-;-;-
06.11.2018;17:15;17:30;5,254;61,607;-;;-;-;-
06.11.2018;17:30;17:45;5,907;66,748;-;;-;-;-
06.11.2018;17:45;18:00;10,981;97,598;-;;-;-;-
06.11.2018;18:00;18:15;2,619;83,385;-;;-;-;-
06.11.2018;18:15;18:30;5,467;4,419;-;;-;-;-
06.11.2018;18:30;18:45;19,200;6,366;-;;-;-;-
06.11.2018;18:45;19:00;157,796;1,823;-;;-;-;-
06.11.2018;19:00;19:15;208,861;4,296;-;;-;-;-
06.11.2018;19:15;19:30;344,995;0,771;-;;-;-;-
06.11.2018;19:30;19:45;584,351;0,674;-;;-;-;-
06.11.2018;19:45;20:00;909,380;0,729;-;;-;-;-
06.11.2018;20:00;20:15;49,521;255,533;-;;-;-;-
06.11.2018;20:15;20:30;3,666;154,484;-;;-;-;-
06.11.2018;20:30;20:45;5,694;179,710;-;;-;-;-
06.11.2018;20:45;21:00;8,186;6,326;-;;-;-;-
06.11.2018;21:00;21:15;13,249;179,917;-;;-;-;-
06.11.2018;21:15;21:30;4,408;126,336;-;;-;-;-
06.11.2018;21:30;21:45;114,451;12,781;-;;-;-;-
06.11.2018;21:45;22:00;80,087;1,026;-;;-;-;-
06.11.2018;22:00;22:15;69,089;6,189;-;;-;-;-
06.11.2018;22:15;22:30;28,247;19,447;-;;-;-;-
06.11.2018;22:30;22:45;12,167;115,650;-;;-;-;-
06.11.2018;22:45;23:00;56,991;105,047;-;;-;-;-
06.11.2018;23:00;23:15;23,144;288,367;-;;-;-;-
06.11.2018;23:15;23:30;7,312;275,572;-;;-;-;-
06.11.2018;23:30;23:45;3,572;204,549;-;;-;-;-
06.11.2018;23:45;00:00;16,068;3,399;-;;-;-;-
07.11.2018;00:00;00:15;41,748;248,385;-;;-;-;-
07.11.2018;00:15;00:30;9,681;39,276;-;;-;-;-
07.11.2018;00:30;00:45;107,547;9,207;-;;-;-;-
07.11.2018;00:45;01:00;81,983;1,358;-;;-;-;-
07.11.2018;01:00;01:15;55,233;26,344;-;;-;-;-
07.11.2018;01:15;01:30;108,560;8,755;-;;-;-;-
07.11.2018;01:30;01:45;70,405;0,973;-;;-;-;-
07.11.2018;01:45;02:00;92,650;0,770;-;;-;-;-
07.11.2018;02:00;02:15;81,586;12,672;-;;-;-;-
07.11.2018;02:15;02:30;234,116;0,934;-;;-;-;-
07.11.2018;02:30;02:45;362,602;0,767;-;;-;-;-
07.11.2018;02:45;03:00;773,510;0,536;-;;-;-;-
07.11.2018;03:00;03:15;337,084;0,563;-;;-;-;-
07.11.2018;03:15;03:30;678,197;0,604;-;;-;-;-
07.11.2018;03:30;03:45;1.146,517;0,466;-;;-;-;-
07.11.2018;03:45;04:00;596,491;2,544;-;;-;-;-
07.11.2018;04:00;04:15;237,638;2,605;-;;-;-;-
07.11.2018;04:15;04:30;129,845;1,573;-;;-;-;-
07.11.2018;04:30;04:45;83,962;20,749;-;;-;-;-
07.11.2018;04:45;05:00;44,058;52,133;-;;-;-;-
07.11.2018;05:00;05:15;8,780;330,271;-;;-;-;-
07.11.2018;05:15;05:30;18,814;81,401;-;;-;-;-
07.11.2018;05:30;05:45;13,636;53,389;-;;-;-;-
07.11.2018;05:45;06:00;5,734;298,685;-;;-;-;-
07.11.2018;06:00;06:15;77,554;18,376;-;;-;-;-
07.11.2018;06:15;06:30;9,508;77,018;-;;-;-;-
07.11.2018;06:30;06:45;2,292;765,601;-;;-;-;-
07.11.2018;06:45;07:00;1,876;1.065,927;-;;-;-;-
07.11.2018;07:00;07:15;5,952;122,845;-;;-;-;-
07.11.2018;07:15;07:30;40,595;6,787;-;;-;-;-
07.11.2018;07:30;07:45;161,277;1,053;-;;-;-;-
07.11.2018;07:45;08:00;174,243;12,338;-;;-;-;-
07.11.2018;08:00;08:15;316,727;7,664;-;;-;-;-
07.11.2018;08:15;08:30;174,303;2,320;-;;-;-;-
07.11.2018;08:30;08:45;63,999;33,784;-;;-;-;-
07.11.2018;08:45;09:00;45,375;38,470;-;;-;-;-
07.11.2018;09:00;09:15;8,764;177,290;-;;-;-;-
07.11.2018;09:15;09:30;28,175;160,133;-;;-;-;-
07.11.2018;09:30;09:45;44,717;22,748;-;;-;-;-
07.11.2018;09:45;10:00;202,097;2,353;-;;-;-;-
07.11.2018;10:00;10:15;86,727;101,526;-;;-;-;-
07.11.2018;10:15;10:30;119,546;3,787;-;;-;-;-
07.11.2018;10:30;10:45;226,505;0,705;-;;-;-;-
07.11.2018;10:45;11:00;249,195;0,453;-;;-;-;-
07.11.2018;11:00;11:15;294,393;1,644;-;;-;-;-
07.11.2018;11:15;11:30;135,280;8,505;-;;-;-;-
07.11.2018;11:30;11:45;68,315;3,101;-;;-;-;-
07.11.2018;11:45;12:00;4,314;31,399;-;;-;-;-
07.11.2018;12:00;12:15;203,002;1,414;-;;-;-;-
07.11.2018;12:15;12:30;364,030;0,947;-;;-;-;-
07.11.2018;12:30;12:45;448,518;1,293;-;;-;-;-
07.11.2018;12:45;13:00;212,337;1,015;-;;-;-;-
07.11.2018;13:00;13:15;128,798;1,745;-;;-;-;-
07.11.2018;13:15;13:30;108,394;2,449;-;;-;-;-
07.11.2018;13:30;13:45;112,709;3,908;-;;-;-;-
07.11.2018;13:45;14:00;225,516;1,651;-;;-;-;-
07.11.2018;14:00;14:15;307,481;0,535;-;;-;-;-
07.11.2018;14:15;14:30;246,146;0,883;-;;-;-;-
07.11.2018;14:30;14:45;8,560;52,336;-;;-;-;-
07.11.2018;14:45;15:00;7,550;59,671;-;;-;-;-
07.11.2018;15:00;15:15;14,402;45,743;-;;-;-;-
07.11.2018;15:15;15:30;14,472;172,848;-;;-;-;-
07.11.2018;15:30;15:45;4,214;202,723;-;;-;-;-
07.11.2018;15:45;16:00;5,078;129,546;-;;-;-;-
07.11.2018;16:00;16:15;38,146;9,337;-;;-;-;-
07.11.2018;16:15;16:30;5,376;52,400;-;;-;-;-
07.11.2018;16:30;16:45;6,475;21,174;-;;-;-;-
07.11.2018;16:45;17:00;6,737;28,362;-;;-;-;-
07.11.2018;17:00;17:15;428,782;3,311;-;;-;-;-
07.11.2018;17:15;17:30;701,243;0,563;-;;-;-;-
07.11.2018;17:30;17:45;416,868;2,291;-;;-;-;-
07.11.2018;17:45;18:00;287,040;5,323;-;;-;-;-
07.11.2018;18:00;18:15;13,873;566,583;-;;-;-;-
07.11.2018;18:15;18:30;3,632;382,793;-;;-;-;-
07.11.2018;18:30;18:45;3,881;205,657;-;;-;-;-
07.11.2018;18:45;19:00;4,843;37,629;-;;-;-;-
07.11.2018;19:00;19:15;5,029;46,681;-;;-;-;-
07.11.2018;19:15;19:30;3,102;92,365;-;;-;-;-
07.11.2018;19:30;19:45;11,473;257,731;-;;-;-;-
07.11.2018;19:45;20:00;11,457;36,030;-;;-;-;-
07.11.2018;20:00;20:15;6,906;185,293;-;;-;-;-
07.11.2018;20:15;20:30;4,171;290,698;-;;-;-;-
07.11.2018;20:30;20:45;3,174;352,825;-;;-;-;-
07.11.2018;20:45;21:00;5,150;138,868;-;;-;-;-
07.11.2018;21:00;21:15;6,525;281,550;-;;-;-;-
07.11.2018;21:15;21:30;10,379;115,686;-;;-;-;-
07.11.2018;21:30;21:45;61,718;2,701;-;;-;-;-
07.11.2018;21:45;22:00;19,271;19,658;-;;-;-;-
07.11.2018;22:00;22:15;20,605;391,515;-;;-;-;-
07.11.2018;22:15;22:30;2,730;449,331;-;;-;-;-
07.11.2018;22:30;22:45;2,951;249,654;-;;-;-;-
07.11.2018;22:45;23:00;22,260;257,982;-;;-;-;-
07.11.2018;23:00;23:15;45,175;458,377;-;;-;-;-
07.11.2018;23:15;23:30;6,541;76,496;-;;-;-;-
07.11.2018;23:30;23:45;34,813;30,964;-;;-;-;-
07.11.2018;23:45;00:00;260,517;1,220;-;;-;-;-
08.11.2018;00:00;00:15;20,566;177,301;-;;-;-;-
08.11.2018;00:15;00:30;24,822;100,598;-;;-;-;-
08.11.2018;00:30;00:45;48,515;2,371;-;;-;-;-
08.11.2018;00:45;01:00;31,078;3,344;-;;-;-;-
08.11.2018;01:00;01:15;9,870;129,294;-;;-;-;-
08.11.2018;01:15;01:30;26,859;51,765;-;;-;-;-
08.11.2018;01:30;01:45;158,539;67,221;-;;-;-;-
08.11.2018;01:45;02:00;47,647;6,192;-;;-;-;-
08.11.2018;02:00;02:15;16,174;176,014;-;;-;-;-
08.11.2018;02:15;02:30;201,395;4,880;-;;-;-;-
08.11.2018;02:30;02:45;483,196;0,916;-;;-;-;-
08.11.2018;02:45;03:00;535,777;1,617;-;;-;-;-
08.11.2018;03:00;03:15;473,119;1,604;-;;-;-;-
08.11.2018;03:15;03:30;652,526;0,800;-;;-;-;-
08.11.2018;03:30;03:45;627,129;1,105;-;;-;-;-
08.11.2018;03:45;04:00;603,831;1,145;-;;-;-;-
08.11.2018;04:00;04:15;500,790;1,453;-;;-;-;-
08.11.2018;04:15;04:30;748,445;0,448;-;;-;-;-
08.11.2018;04:30;04:45;904,316;0,573;-;;-;-;-
08.11.2018;04:45;05:00;638,968;0,857;-;;-;-;-
08.11.2018;05:00;05:15;732,665;0,693;-;;-;-;-
08.11.2018;05:15;05:30;732,056;0,420;-;;-;-;-
08.11.2018;05:30;05:45;487,846;0,324;-;;-;-;-
08.11.2018;05:45;06:00;445,253;1,211;-;;-;-;-
08.11.2018;06:00;06:15;387,592;3,504;-;;-;-;-
08.11.2018;06:15;06:30;8,999;51,121;-;;-;-;-
08.11.2018;06:30;06:45;2,446;635,973;-;;-;-;-
08.11.2018;06:45;07:00;3,762;245,357;-;;-;-;-
08.11.2018;07:00;07:15;40,964;7,495;-;;-;-;-
08.11.2018;07:15;07:30;33,777;6,729;-;;-;-;-
08.11.2018;07:30;07:45;276,364;47,625;-;;-;-;-
08.11.2018;07:45;08:00;214,084;0,804;-;;-;-;-
08.11.2018;08:00;08:15;71,149;33,133;-;;-;-;-
08.11.2018;08:15;08:30;8,177;25,812;-;;-;-;-
08.11.2018;08:30;08:45;14,269;30,423;-;;-;-;-
08.11.2018;08:45;09:00;23,137;43,505;-;;-;-;-
08.11.2018;09:00;09:15;179,490;1,017;-;;-;-;-
08.11.2018;09:15;09:30;466,735;0,572;-;;-;-;-
08.11.2018;09:30;09:45;659,496;0,380;-;;-;-;-
08.11.2018;09:45;10:00;575,341;0,863;-;;-;-;-
08.11.2018;10:00;10:15;238,338;5,810;-;;-;-;-
08.11.2018;10:15;10:30;326,528;0,813;-;;-;-;-
08.11.2018;10:30;10:45;202,713;1,094;-;;-;-;-
08.11.2018;10:45;11:00;348,130;0,715;-;;-;-;-
08.11.2018;11:00;11:15;482,302;0,568;-;;-;-;-
08.11.2018;11:15;11:30;644,714;0,683;-;;-;-;-
08.11.2018;11:30;11:45;459,210;0,544;-;;-;-;-
08.11.2018;11:45;12:00;433,200;0,758;-;;-;-;-
08.11.2018;12:00;12:15;956,026;0,174;-;;-;-;-
08.11.2018;12:15;12:30;947,823;0,335;-;;-;-;-
08.11.2018;12:30;12:45;309,739;7,147;-;;-;-;-
08.11.2018;12:45;13:00;205,070;1,605;-;;-;-;-
08.11.2018;13:00;13:15;492,701;0,242;-;;-;-;-
08.11.2018;13:15;13:30;265,377;0,811;-;;-;-;-
08.11.2018;13:30;13:45;27,627;15,776;-;;-;-;-
08.11.2018;13:45;14:00;92,055;27,362;-;;-;-;-
08.11.2018;14:00;14:15;365,304;1,171;-;;-;-;-
08.11.2018;14:15;14:30;156,784;2,124;-;;-;-;-
08.11.2018;14:30;14:45;56,818;6,610;-;;-;-;-
08.11.2018;14:45;15:00;41,173;25,682;-;;-;-;-
08.11.2018;15:00;15:15;634,303;11,820;-;;-;-;-
08.11.2018;15:15;15:30;135,991;16,385;-;;-;-;-
08.11.2018;15:30;15:45;14,974;13,474;-;;-;-;-
08.11.2018;15:45;16:00;9,097;191,041;-;;-;-;-
08.11.2018;16:00;16:15;116,742;53,775;-;;-;-;-
08.11.2018;16:15;16:30;64,639;5,048;-;;-;-;-
08.11.2018;16:30;16:45;7,956;51,000;-;;-;-;-
08.11.2018;16:45;17:00;3,277;219,902;-;;-;-;-
08.11.2018;17:00;17:15;9,127;110,301;-;;-;-;-
08.11.2018;17:15;17:30;2,689;598,734;-;;-;-;-
08.11.2018;17:30;17:45;2,893;1.242,763;-;;-;-;-
08.11.2018;17:45;18:00;2,879;801,543;-;;-;-;-
08.11.2018;18:00;18:15;7,171;136,833;-;;-;-;-
08.11.2018;18:15;18:30;5,440;227,423;-;;-;-;-
08.11.2018;18:30;18:45;11,536;4,579;-;;-;-;-
08.11.2018;18:45;19:00;14,008;5,799;-;;-;-;-
08.11.2018;19:00;19:15;127,263;27,458;-;;-;-;-
08.11.2018;19:15;19:30;578,611;0,404;-;;-;-;-
08.11.2018;19:30;19:45;658,228;0,580;-;;-;-;-
08.11.2018;19:45;20:00;750,350;1,031;-;;-;-;-
08.11.2018;20:00;20:15;102,496;261,673;-;;-;-;-
08.11.2018;20:15;20:30;69,459;83,756;-;;-;-;-
08.11.2018;20:30;20:45;230,223;1,382;-;;-;-;-
08.11.2018;20:45;21:00;185,008;2,268;-;;-;-;-
08.11.2018;21:00;21:15;6,325;579,742;-;;-;-;-
08.11.2018;21:15;21:30;2,970;366,379;-;;-;-;-
08.11.2018;21:30;21:45;119,803;3,347;-;;-;-;-
08.11.2018;21:45;22:00;164,566;2,272;-;;-;-;-
08.11.2018;22:00;22:15;85,422;144,671;-;;-;-;-
08.11.2018;22:15;22:30;174,259;0,633;-;;-;-;-
08.11.2018;22:30;22:45;209,255;0,736;-;;-;-;-
08.11.2018;22:45;23:00;515,516;0,247;-;;-;-;-
08.11.2018;23:00;23:15;101,290;38,699;-;;-;-;-
08.11.2018;23:15;23:30;304,363;7,077;-;;-;-;-
08.11.2018;23:30;23:45;491,183;0,251;-;;-;-;-
08.11.2018;23:45;00:00;761,414;0,230;-;;-;-;-
09.11.2018;00:00;00:15;110,538;25,553;-;;-;-;-
09.11.2018;00:15;00:30;138,644;11,896;-;;-;-;-
09.11.2018;00:30;00:45;395,587;0,576;-;;-;-;-
09.11.2018;00:45;01:00;374,600;0,433;-;;-;-;-
09.11.2018;01:00;01:15;85,797;4,862;-;;-;-;-
09.11.2018;01:15;01:30;408,136;0,312;-;;-;-;-
09.11.2018;01:30;01:45;391,493;0,419;-;;-;-;-
09.11.2018;01:45;02:00;513,938;0,373;-;;-;-;-
09.11.2018;02:00;02:15;102,655;8,314;-;;-;-;-
09.11.2018;02:15;02:30;251,821;4,685;-;;-;-;-
09.11.2018;02:30;02:45;417,887;0,357;-;;-;-;-
09.11.2018;02:45;03:00;218,883;1,255;-;;-;-;-
09.11.2018;03:00;03:15;38,845;5,906;-;;-;-;-
09.11.2018;03:15;03:30;96,545;3,661;-;;-;-;-
09.11.2018;03:30;03:45;34,461;5,159;-;;-;-;-
09.11.2018;03:45;04:00;133,166;1,468;-;;-;-;-
09.11.2018;04:00;04:15;12,939;48,070;-;;-;-;-
09.11.2018;04:15;04:30;6,171;89,713;-;;-;-;-
09.11.2018;04:30;04:45;7,034;100,835;-;;-;-;-
09.11.2018;04:45;05:00;9,433;6,527;-;;-;-;-
09.11.2018;05:00;05:15;159,453;2,364;-;;-;-;-
09.11.2018;05:15;05:30;140,249;8,821;-;;-;-;-
09.11.2018;05:30;05:45;32,711;92,600;-;;-;-;-
09.11.2018;05:45;06:00;5,151;573,894;-;;-;-;-
09.11.2018;06:00;06:15;14,366;224,327;-;;-;-;-
09.11.2018;06:15;06:30;204,891;120,215;-;;-;-;-
09.11.2018;06:30;06:45;3,405;930,681;-;;-;-;-
09.11.2018;06:45;07:00;2,979;886,331;-;;-;-;-
09.11.2018;07:00;07:15;3,964;698,617;-;;-;-;-
09.11.2018;07:15;07:30;3,933;436,664;-;;-;-;-
09.11.2018;07:30;07:45;7,034;38,107;-;;-;-;-
09.11.2018;07:45;08:00;7,276;77,879;-;;-;-;-
09.11.2018;08:00;08:15;66,324;48,370;-;;-;-;-
09.11.2018;08:15;08:30;12,226;127,224;-;;-;-;-
09.11.2018;08:30;08:45;3,236;664,050;-;;-;-;-
09.11.2018;08:45;09:00;1,730;693,445;-;;-;-;-
09.11.2018;09:00;09:15;0,580;902,204;-;;-;-;-
09.11.2018;09:15;09:30;0,452;906,237;-;;-;-;-
09.11.2018;09:30;09:45;0,609;906,967;-;;-;-;-
09.11.2018;09:45;10:00;2,473;259,833;-;;-;-;-
09.11.2018;10:00;10:15;17,156;79,328;-;;-;-;-
09.11.2018;10:15;10:30;2,914;184,436;-;;-;-;-
09.11.2018;10:30;10:45;1,049;871,773;-;;-;-;-
09.11.2018;10:45;11:00;0,517;950,561;-;;-;-;-
09.11.2018;11:00;11:15;0,567;945,607;-;;-;-;-
09.11.2018;11:15;11:30;0,926;542,071;-;;-;-;-
09.11.2018;11:30;11:45;0,516;457,700;-;;-;-;-
09.11.2018;11:45;12:00;6,552;116,457;-;;-;-;-
09.11.2018;12:00;12:15;342,207;0,283;-;;-;-;-
09.11.2018;12:15;12:30;532,775;0,285;-;;-;-;-
09.11.2018;12:30;12:45;122,140;14,000;-;;-;-;-
09.11.2018;12:45;13:00;337,147;0,548;-;;-;-;-
09.11.2018;13:00;13:15;115,319;207,599;-;;-;-;-
09.11.2018;13:15;13:30;23,840;123,940;-;;-;-;-
09.11.2018;13:30;13:45;3,707;291,776;-;;-;-;-
09.11.2018;13:45;14:00;76,994;6,252;-;;-;-;-
09.11.2018;14:00;14:15;8,260;670,174;-;;-;-;-
09.11.2018;14:15;14:30;3,175;823,287;-;;-;-;-
09.11.2018;14:30;14:45;3,799;732,121;-;;-;-;-
09.11.2018;14:45;15:00;4,140;859,967;-;;-;-;-
09.11.2018;15:00;15:15;3,316;325,983;-;;-;-;-
09.11.2018;15:15;15:30;2,612;115,296;-;;-;-;-
09.11.2018;15:30;15:45;2,635;321,198;-;;-;-;-
09.11.2018;15:45;16:00;2,167;296,406;-;;-;-;-
09.11.2018;16:00;16:15;47,341;17,536;-;;-;-;-
09.11.2018;16:15;16:30;145,663;20,216;-;;-;-;-
09.11.2018;16:30;16:45;127,243;102,754;-;;-;-;-
09.11.2018;16:45;17:00;3,690;331,451;-;;-;-;-
09.11.2018;17:00;17:15;4,006;279,376;-;;-;-;-
09.11.2018;17:15;17:30;2,195;743,796;-;;-;-;-
09.11.2018;17:30;17:45;39,892;18,458;-;;-;-;-
09.11.2018;17:45;18:00;34,287;121,369;-;;-;-;-
09.11.2018;18:00;18:15;281,624;6,038;-;;-;-;-
09.11.2018;18:15;18:30;298,304;1,343;-;;-;-;-
09.11.2018;18:30;18:45;442,118;0,691;-;;-;-;-
09.11.2018;18:45;19:00;503,015;0,793;-;;-;-;-
09.11.2018;19:00;19:15;35,784;422,129;-;;-;-;-
09.11.2018;19:15;19:30;33,307;61,955;-;;-;-;-
09.11.2018;19:30;19:45;376,625;0,615;-;;-;-;-
09.11.2018;19:45;20:00;599,275;0,720;-;;-;-;-
09.11.2018;20:00;20:15;203,732;110,052;-;;-;-;-
09.11.2018;20:15;20:30;207,100;2,423;-;;-;-;-
09.11.2018;20:30;20:45;34,483;2,764;-;;-;-;-
09.11.2018;20:45;21:00;41,011;6,110;-;;-;-;-
09.11.2018;21:00;21:15;38,140;139,278;-;;-;-;-
09.11.2018;21:15;21:30;5,037;73,369;-;;-;-;-
09.11.2018;21:30;21:45;113,779;3,568;-;;-;-;-
09.11.2018;21:45;22:00;161,885;8,563;-;;-;-;-
09.11.2018;22:00;22:15;59,007;272,810;-;;-;-;-
09.11.2018;22:15;22:30;4,276;188,566;-;;-;-;-
09.11.2018;22:30;22:45;2,545;257,364;-;;-;-;-
09.11.2018;22:45;23:00;121,834;70,732;-;;-;-;-
